"chamber","Date","T_treatment","height","leafarea"
"C07",2012-12-01,"ambient",35.3461538461538,0.0985877959353416
"C07",2012-12-02,"ambient",35.7692307692308,0.0947066939030125
"C07",2012-12-03,"ambient",36.1923076923077,0.0908255918706833
"C07",2012-12-04,"ambient",36.6153846153846,0.0869444898383541
"C07",2012-12-05,"ambient",37.0384615384615,0.0830633878060249
"C07",2012-12-06,"ambient",37.4615384615385,0.0791822857736957
"C07",2012-12-07,"ambient",37.8846153846154,0.0753011837413665
"C07",2012-12-08,"ambient",38.3076923076923,0.0714200817090374
"C07",2012-12-09,"ambient",38.7307692307692,0.0675389796767082
"C07",2012-12-10,"ambient",39.1538461538462,0.063657877644379
"C07",2012-12-11,"ambient",39.5769230769231,0.0597767756120498
"C07",2012-12-12,"ambient",40,0.0558956735797206
"C07",2012-12-13,"ambient",41.8333333333333,0.0829975687901629
"C07",2012-12-14,"ambient",43.6666666666667,0.110099464000605
"C07",2012-12-15,"ambient",45.5,0.137201359211047
"C07",2012-12-16,"ambient",47.3333333333333,0.16430325442149
"C07",2012-12-17,"ambient",49.1666666666667,0.191405149631932
"C07",2012-12-18,"ambient",51,0.218507044842374
"C07",2012-12-19,"ambient",52.8333333333333,0.245608940052817
"C07",2012-12-20,"ambient",54.6666666666667,0.272710835263259
"C07",2012-12-21,"ambient",56.5,0.299812730473701
"C07",2012-12-22,"ambient",58.3333333333333,0.326914625684143
"C07",2012-12-23,"ambient",60.1666666666667,0.354016520894586
"C07",2012-12-24,"ambient",62,0.381118416105028
"C07",2012-12-25,"ambient",63.75,0.405251656510411
"C07",2012-12-26,"ambient",65.5,0.429384896915794
"C07",2012-12-27,"ambient",67.25,0.453518137321177
"C07",2012-12-28,"ambient",69,0.47765137772656
"C07",2012-12-29,"ambient",70.75,0.501784618131943
"C07",2012-12-30,"ambient",72.5,0.525917858537326
"C07",2012-12-31,"ambient",74.25,0.550051098942709
"C07",2013-01-01,"ambient",76,0.574184339348092
"C07",2013-01-02,"ambient",77.75,0.598317579753475
"C07",2013-01-03,"ambient",79.5,0.622450820158858
"C07",2013-01-04,"ambient",81.8181818181818,0.652305548239308
"C07",2013-01-05,"ambient",84.1363636363636,0.682160276319758
"C07",2013-01-06,"ambient",86.4545454545455,0.712015004400208
"C07",2013-01-07,"ambient",88.7727272727273,0.741869732480658
"C07",2013-01-08,"ambient",91.0909090909091,0.771724460561108
"C07",2013-01-09,"ambient",93.4090909090909,0.801579188641558
"C07",2013-01-10,"ambient",95.7272727272727,0.831433916722008
"C07",2013-01-11,"ambient",98.0454545454545,0.861288644802458
"C07",2013-01-12,"ambient",100.363636363636,0.891143372882908
"C07",2013-01-13,"ambient",102.681818181818,0.920998100963358
"C07",2013-01-14,"ambient",105,0.950852829043808
"C07",2013-01-15,"ambient",106.333333333333,0.966816633931254
"C07",2013-01-16,"ambient",107.666666666667,0.982780438818701
"C07",2013-01-17,"ambient",109,0.998744243706147
"C07",2013-01-18,"ambient",110.333333333333,1.01470804859359
"C07",2013-01-19,"ambient",111.666666666667,1.03067185348104
"C07",2013-01-20,"ambient",113,1.04663565836849
"C07",2013-01-21,"ambient",114.333333333333,1.06259946325593
"C07",2013-01-22,"ambient",115.666666666667,1.07856326814338
"C07",2013-01-23,"ambient",117,1.09452707303082
"C07",2013-01-24,"ambient",118.333333333333,1.11049087791827
"C07",2013-01-25,"ambient",119.666666666667,1.12645468280572
"C07",2013-01-26,"ambient",121,1.14241848769316
"C07",2013-01-27,"ambient",122.333333333333,1.15838229258061
"C07",2013-01-28,"ambient",123.666666666667,1.17434609746805
"C07",2013-01-29,"ambient",125,1.1903099023555
"C07",2013-01-30,"ambient",126.333333333333,1.20627370724295
"C07",2013-01-31,"ambient",127.666666666667,1.22223751213039
"C07",2013-02-01,"ambient",129,1.23820131701784
"C07",2013-02-02,"ambient",130.333333333333,1.25416512190529
"C07",2013-02-03,"ambient",131.666666666667,1.27012892679273
"C07",2013-02-04,"ambient",133,1.28609273168018
"C07",2013-02-05,"ambient",134.857142857143,1.30711088862365
"C07",2013-02-06,"ambient",136.714285714286,1.32812904556712
"C07",2013-02-07,"ambient",138.571428571429,1.34914720251059
"C07",2013-02-08,"ambient",140.428571428571,1.37016535945406
"C07",2013-02-09,"ambient",142.285714285714,1.39118351639754
"C07",2013-02-10,"ambient",144.142857142857,1.41220167334101
"C07",2013-02-11,"ambient",146,1.43321983028448
"C07",2013-02-12,"ambient",147.857142857143,1.45423798722795
"C07",2013-02-13,"ambient",149.714285714286,1.47525614417142
"C07",2013-02-14,"ambient",151.571428571429,1.49627430111489
"C07",2013-02-15,"ambient",153.428571428571,1.51729245805837
"C07",2013-02-16,"ambient",155.285714285714,1.53831061500184
"C07",2013-02-17,"ambient",157.142857142857,1.55932877194531
"C07",2013-02-18,"ambient",159,1.58034692888878
"C07",2013-02-19,"ambient",159.714285714286,1.58821793354522
"C07",2013-02-20,"ambient",160.428571428571,1.59608893820167
"C07",2013-02-21,"ambient",161.142857142857,1.60395994285811
"C07",2013-02-22,"ambient",161.857142857143,1.61183094751456
"C07",2013-02-23,"ambient",162.571428571429,1.619701952171
"C07",2013-02-24,"ambient",163.285714285714,1.62757295682744
"C07",2013-02-25,"ambient",164,1.63544396148389
"C07",2013-02-26,"ambient",164.714285714286,1.64331496614033
"C07",2013-02-27,"ambient",165.428571428571,1.65118597079677
"C07",2013-02-28,"ambient",166.142857142857,1.65905697545322
"C07",2013-03-01,"ambient",166.857142857143,1.66692798010966
"C07",2013-03-02,"ambient",167.571428571429,1.6747989847661
"C07",2013-03-03,"ambient",168.285714285714,1.68266998942255
"C07",2013-03-04,"ambient",169,1.69054099407899
"C07",2013-03-05,"ambient",169.066666666667,1.69127118484111
"C07",2013-03-06,"ambient",169.133333333333,1.69200137560323
"C07",2013-03-07,"ambient",169.2,1.69273156636534
"C07",2013-03-08,"ambient",169.266666666667,1.69346175712746
"C07",2013-03-09,"ambient",169.333333333333,1.69419194788958
"C07",2013-03-10,"ambient",169.4,1.6949221386517
"C07",2013-03-11,"ambient",169.466666666667,1.69565232941382
"C07",2013-03-12,"ambient",169.533333333333,1.69638252017593
"C07",2013-03-13,"ambient",169.6,1.69711271093805
"C07",2013-03-14,"ambient",169.666666666667,1.69784290170017
"C07",2013-03-15,"ambient",169.733333333333,1.69857309246229
"C07",2013-03-16,"ambient",169.8,1.69930328322441
"C07",2013-03-17,"ambient",169.866666666667,1.70003347398652
"C07",2013-03-18,"ambient",169.933333333333,1.70076366474864
"C07",2013-03-19,"ambient",170,1.70149385551076
"C07",2013-03-20,"ambient",170.666666666667,1.70876068120973
"C07",2013-03-21,"ambient",171.333333333333,1.7160275069087
"C07",2013-03-22,"ambient",172,1.72329433260768
"C07",2013-03-23,"ambient",172.666666666667,1.73056115830665
"C07",2013-03-24,"ambient",173.333333333333,1.73782798400562
"C07",2013-03-25,"ambient",174,1.74509480970459
"C07",2013-03-26,"ambient",174.666666666667,1.75236163540356
"C07",2013-03-27,"ambient",175.333333333333,1.75962846110253
"C07",2013-03-28,"ambient",176,1.76689528680151
"C07",2013-03-29,"ambient",176.666666666667,1.77416211250048
"C07",2013-03-30,"ambient",177.333333333333,1.78142893819945
"C07",2013-03-31,"ambient",178,1.78869576389842
"C07",2013-04-01,"ambient",178.666666666667,1.79596258959739
"C07",2013-04-02,"ambient",179.333333333333,1.80322941529637
"C07",2013-04-03,"ambient",180,1.81049624099534
"C07",2013-04-04,"ambient",180.769230769231,1.81882691305447
"C07",2013-04-05,"ambient",181.538461538462,1.82715758511361
"C07",2013-04-06,"ambient",182.307692307692,1.83548825717275
"C07",2013-04-07,"ambient",183.076923076923,1.84381892923188
"C07",2013-04-08,"ambient",183.846153846154,1.85214960129102
"C07",2013-04-09,"ambient",184.615384615385,1.86048027335016
"C07",2013-04-10,"ambient",185.384615384615,1.8688109454093
"C07",2013-04-11,"ambient",186.153846153846,1.87714161746843
"C07",2013-04-12,"ambient",186.923076923077,1.88547228952757
"C07",2013-04-13,"ambient",187.692307692308,1.89380296158671
"C07",2013-04-14,"ambient",188.461538461538,1.90213363364584
"C07",2013-04-15,"ambient",189.230769230769,1.91046430570498
"C07",2013-04-16,"ambient",190,1.91879497776412
"C07",2013-04-17,"ambient",190.857142857143,1.92804775081445
"C07",2013-04-18,"ambient",191.714285714286,1.93730052386479
"C07",2013-04-19,"ambient",192.571428571429,1.94655329691512
"C07",2013-04-20,"ambient",193.428571428571,1.95580606996546
"C07",2013-04-21,"ambient",194.285714285714,1.96505884301579
"C07",2013-04-22,"ambient",195.142857142857,1.97431161606613
"C07",2013-04-23,"ambient",196,1.98356438911646
"C07",2013-04-24,"ambient",196.857142857143,1.9928171621668
"C07",2013-04-25,"ambient",197.714285714286,2.00206993521713
"C07",2013-04-26,"ambient",198.571428571429,2.01132270826747
"C07",2013-04-27,"ambient",199.428571428571,2.02057548131781
"C07",2013-04-28,"ambient",200.285714285714,2.02982825436814
"C07",2013-04-29,"ambient",201.142857142857,2.03908102741848
"C07",2013-04-30,"ambient",202,2.04833380046881
"C07",2013-05-01,"ambient",202.857142857143,2.05759602668665
"C07",2013-05-02,"ambient",203.714285714286,2.06685825290449
"C07",2013-05-03,"ambient",204.571428571429,2.07612047912232
"C07",2013-05-04,"ambient",205.428571428571,2.08538270534016
"C07",2013-05-05,"ambient",206.285714285714,2.094644931558
"C07",2013-05-06,"ambient",207.142857142857,2.10390715777584
"C07",2013-05-07,"ambient",208,2.11316938399367
"C07",2013-05-08,"ambient",208.857142857143,2.12243161021151
"C07",2013-05-09,"ambient",209.714285714286,2.13169383642935
"C07",2013-05-10,"ambient",210.571428571429,2.14095606264719
"C07",2013-05-11,"ambient",211.428571428571,2.15021828886502
"C07",2013-05-12,"ambient",212.285714285714,2.15948051508286
"C07",2013-05-13,"ambient",213.142857142857,2.1687427413007
"C07",2013-05-14,"ambient",214,2.17800496751854
"C07",2013-05-15,"ambient",215,2.18888239190914
"C07",2013-05-16,"ambient",216,2.19975981629975
"C07",2013-05-17,"ambient",217,2.21063724069036
"C07",2013-05-18,"ambient",218,2.22151466508097
"C07",2013-05-19,"ambient",219,2.23239208947157
"C07",2013-05-20,"ambient",220,2.24326951386218
"C07",2013-05-21,"ambient",221,2.25414693825279
"C07",2013-05-22,"ambient",222,2.2650243626434
"C07",2013-05-23,"ambient",223,2.27590178703401
"C07",2013-05-24,"ambient",224,2.28677921142461
"C07",2013-05-25,"ambient",225,2.29765663581522
"C07",2013-05-26,"ambient",226,2.30853406020583
"C07",2013-05-27,"ambient",227,2.31941148459644
"C07",2013-05-28,"ambient",228,2.33028890898704
"C07",2013-05-29,"ambient",229.4375,2.3462285325439
"C07",2013-05-30,"ambient",230.875,2.36216815610075
"C07",2013-05-31,"ambient",232.3125,2.3781077796576
"C07",2013-06-01,"ambient",233.75,2.39404740321446
"C07",2013-06-02,"ambient",235.1875,2.40998702677131
"C07",2013-06-03,"ambient",236.625,2.42592665032816
"C07",2013-06-04,"ambient",238.0625,2.44186627388501
"C07",2013-06-05,"ambient",239.5,2.45780589744187
"C07",2013-06-06,"ambient",240.9375,2.47374552099872
"C07",2013-06-07,"ambient",242.375,2.48968514455557
"C07",2013-06-08,"ambient",243.8125,2.50562476811243
"C07",2013-06-09,"ambient",245.25,2.52156439166928
"C07",2013-06-10,"ambient",246.6875,2.53750401522613
"C07",2013-06-11,"ambient",248.125,2.55344363878299
"C07",2013-06-12,"ambient",249.5625,2.56938326233984
"C07",2013-06-13,"ambient",251,2.58532288589669
"C07",2013-06-14,"ambient",252.076923076923,2.59761399345081
"C07",2013-06-15,"ambient",253.153846153846,2.60990510100493
"C07",2013-06-16,"ambient",254.230769230769,2.62219620855904
"C07",2013-06-17,"ambient",255.307692307692,2.63448731611316
"C07",2013-06-18,"ambient",256.384615384615,2.64677842366728
"C07",2013-06-19,"ambient",257.461538461538,2.65906953122139
"C07",2013-06-20,"ambient",258.538461538462,2.67136063877551
"C07",2013-06-21,"ambient",259.615384615385,2.68365174632963
"C07",2013-06-22,"ambient",260.692307692308,2.69594285388375
"C07",2013-06-23,"ambient",261.769230769231,2.70823396143786
"C07",2013-06-24,"ambient",262.846153846154,2.72052506899198
"C07",2013-06-25,"ambient",263.923076923077,2.7328161765461
"C07",2013-06-26,"ambient",265,2.74510728410021
"C07",2013-06-27,"ambient",266.142857142857,2.75856134141498
"C07",2013-06-28,"ambient",267.285714285714,2.77201539872974
"C07",2013-06-29,"ambient",268.428571428571,2.78546945604451
"C07",2013-06-30,"ambient",269.571428571429,2.79892351335927
"C07",2013-07-01,"ambient",270.714285714286,2.81237757067404
"C07",2013-07-02,"ambient",271.857142857143,2.8258316279888
"C07",2013-07-03,"ambient",273,2.83928568530357
"C07",2013-07-04,"ambient",274.142857142857,2.85273974261833
"C07",2013-07-05,"ambient",275.285714285714,2.8661937999331
"C07",2013-07-06,"ambient",276.428571428571,2.87964785724786
"C07",2013-07-07,"ambient",277.571428571429,2.89310191456263
"C07",2013-07-08,"ambient",278.714285714286,2.90655597187739
"C07",2013-07-09,"ambient",279.857142857143,2.92001002919216
"C07",2013-07-10,"ambient",281,2.93346408650692
"C07",2013-07-11,"ambient",282.230769230769,2.9485337324217
"C07",2013-07-12,"ambient",283.461538461538,2.96360337833648
"C07",2013-07-13,"ambient",284.692307692308,2.97867302425127
"C07",2013-07-14,"ambient",285.923076923077,2.99374267016605
"C07",2013-07-15,"ambient",287.153846153846,3.00881231608083
"C07",2013-07-16,"ambient",288.384615384615,3.02388196199561
"C07",2013-07-17,"ambient",289.615384615385,3.03895160791039
"C07",2013-07-18,"ambient",290.846153846154,3.05402125382517
"C07",2013-07-19,"ambient",292.076923076923,3.06909089973995
"C07",2013-07-20,"ambient",293.307692307692,3.08416054565473
"C07",2013-07-21,"ambient",294.538461538462,3.09923019156951
"C07",2013-07-22,"ambient",295.769230769231,3.1142998374843
"C07",2013-07-23,"ambient",297,3.12936948339908
"C07",2013-07-24,"ambient",298.076923076923,3.14312131656877
"C07",2013-07-25,"ambient",299.153846153846,3.15687314973846
"C07",2013-07-26,"ambient",300.230769230769,3.17062498290815
"C07",2013-07-27,"ambient",301.307692307692,3.18437681607784
"C07",2013-07-28,"ambient",302.384615384615,3.19812864924753
"C07",2013-07-29,"ambient",303.461538461538,3.21188048241722
"C07",2013-07-30,"ambient",304.538461538462,3.22563231558691
"C07",2013-07-31,"ambient",305.615384615385,3.2393841487566
"C07",2013-08-01,"ambient",306.692307692308,3.25313598192629
"C07",2013-08-02,"ambient",307.769230769231,3.26688781509598
"C07",2013-08-03,"ambient",308.846153846154,3.28063964826567
"C07",2013-08-04,"ambient",309.923076923077,3.29439148143536
"C07",2013-08-05,"ambient",311,3.30814331460505
"C07",2013-08-06,"ambient",313.266666666667,3.33941302826602
"C07",2013-08-07,"ambient",315.533333333333,3.37068274192698
"C07",2013-08-08,"ambient",317.8,3.40195245558795
"C07",2013-08-09,"ambient",320.066666666667,3.43322216924891
"C07",2013-08-10,"ambient",322.333333333333,3.46449188290988
"C07",2013-08-11,"ambient",324.6,3.49576159657085
"C07",2013-08-12,"ambient",326.866666666667,3.52703131023181
"C07",2013-08-13,"ambient",329.133333333333,3.55830102389278
"C07",2013-08-14,"ambient",331.4,3.58957073755374
"C07",2013-08-15,"ambient",333.666666666667,3.62084045121471
"C07",2013-08-16,"ambient",335.933333333333,3.65211016487567
"C07",2013-08-17,"ambient",338.2,3.68337987853664
"C07",2013-08-18,"ambient",340.466666666667,3.71464959219761
"C07",2013-08-19,"ambient",342.733333333333,3.74591930585857
"C07",2013-08-20,"ambient",345,3.77718901951954
"C07",2013-08-21,"ambient",345.8125,3.78935440611826
"C07",2013-08-22,"ambient",346.625,3.80151979271699
"C07",2013-08-23,"ambient",347.4375,3.81368517931571
"C07",2013-08-24,"ambient",348.25,3.82585056591444
"C07",2013-08-25,"ambient",349.0625,3.83801595251317
"C07",2013-08-26,"ambient",349.875,3.85018133911189
"C07",2013-08-27,"ambient",350.6875,3.86234672571062
"C07",2013-08-28,"ambient",351.5,3.87451211230934
"C07",2013-08-29,"ambient",352.3125,3.88667749890807
"C07",2013-08-30,"ambient",353.125,3.89884288550679
"C07",2013-08-31,"ambient",353.9375,3.91100827210552
"C07",2013-09-01,"ambient",354.75,3.92317365870425
"C07",2013-09-02,"ambient",355.5625,3.93533904530297
"C07",2013-09-03,"ambient",356.375,3.9475044319017
"C07",2013-09-04,"ambient",357.1875,3.95966981850042
"C07",2013-09-05,"ambient",358,3.97183520509915
"C07",2013-09-06,"ambient",359.833333333333,4.00115948665861
"C07",2013-09-07,"ambient",361.666666666667,4.03048376821807
"C07",2013-09-08,"ambient",363.5,4.05980804977753
"C07",2013-09-09,"ambient",365.333333333333,4.08913233133699
"C07",2013-09-10,"ambient",367.166666666667,4.11845661289646
"C07",2013-09-11,"ambient",369,4.14778089445592
"C07",2013-09-12,"ambient",370.833333333333,4.17710517601538
"C07",2013-09-13,"ambient",372.666666666667,4.20642945757484
"C07",2013-09-14,"ambient",374.5,4.2357537391343
"C07",2013-09-15,"ambient",376.333333333333,4.26507802069376
"C07",2013-09-16,"ambient",378.166666666667,4.29440230225322
"C07",2013-09-17,"ambient",380,4.32372658381269
"C08",2012-11-29,"elevated",34,0.105
"C08",2012-11-30,"elevated",34.4615384615385,0.0981399311163365
"C08",2012-12-01,"elevated",34.9230769230769,0.091279862232673
"C08",2012-12-02,"elevated",35.3846153846154,0.0844197933490096
"C08",2012-12-03,"elevated",35.8461538461538,0.0775597244653461
"C08",2012-12-04,"elevated",36.3076923076923,0.0706996555816826
"C08",2012-12-05,"elevated",36.7692307692308,0.0638395866980191
"C08",2012-12-06,"elevated",37.2307692307692,0.0569795178143557
"C08",2012-12-07,"elevated",37.6923076923077,0.0501194489306922
"C08",2012-12-08,"elevated",38.1538461538462,0.0432593800470287
"C08",2012-12-09,"elevated",38.6153846153846,0.0363993111633652
"C08",2012-12-10,"elevated",39.0769230769231,0.0295392422797017
"C08",2012-12-11,"elevated",39.5384615384615,0.0226791733960383
"C08",2012-12-12,"elevated",40,0.0158191045123748
"C08",2012-12-13,"elevated",42.5,0.0549330573872364
"C08",2012-12-14,"elevated",45,0.0940470102620981
"C08",2012-12-15,"elevated",47.5,0.13316096313696
"C08",2012-12-16,"elevated",50,0.172274916011821
"C08",2012-12-17,"elevated",52.5,0.211388868886683
"C08",2012-12-18,"elevated",55,0.250502821761545
"C08",2012-12-19,"elevated",57.5,0.289616774636406
"C08",2012-12-20,"elevated",60,0.328730727511268
"C08",2012-12-21,"elevated",62.5,0.36784468038613
"C08",2012-12-22,"elevated",65,0.406958633260991
"C08",2012-12-23,"elevated",67.5,0.446072586135853
"C08",2012-12-24,"elevated",70,0.485186539010715
"C08",2012-12-25,"elevated",71.9,0.513221042249895
"C08",2012-12-26,"elevated",73.8,0.541255545489074
"C08",2012-12-27,"elevated",75.7,0.569290048728254
"C08",2012-12-28,"elevated",77.6,0.597324551967434
"C08",2012-12-29,"elevated",79.5,0.625359055206614
"C08",2012-12-30,"elevated",81.4,0.653393558445794
"C08",2012-12-31,"elevated",83.3,0.681428061684973
"C08",2013-01-01,"elevated",85.2,0.709462564924153
"C08",2013-01-02,"elevated",87.1,0.737497068163333
"C08",2013-01-03,"elevated",89,0.765531571402513
"C08",2013-01-04,"elevated",91,0.7939918900789
"C08",2013-01-05,"elevated",93,0.822452208755287
"C08",2013-01-06,"elevated",95,0.850912527431674
"C08",2013-01-07,"elevated",97,0.879372846108061
"C08",2013-01-08,"elevated",99,0.907833164784448
"C08",2013-01-09,"elevated",101,0.936293483460836
"C08",2013-01-10,"elevated",103,0.964753802137223
"C08",2013-01-11,"elevated",105,0.99321412081361
"C08",2013-01-12,"elevated",107,1.02167443949
"C08",2013-01-13,"elevated",109,1.05013475816638
"C08",2013-01-14,"elevated",111,1.07859507684277
"C08",2013-01-15,"elevated",112.190476190476,1.09509901028988
"C08",2013-01-16,"elevated",113.380952380952,1.111602943737
"C08",2013-01-17,"elevated",114.571428571429,1.12810687718411
"C08",2013-01-18,"elevated",115.761904761905,1.14461081063122
"C08",2013-01-19,"elevated",116.952380952381,1.16111474407834
"C08",2013-01-20,"elevated",118.142857142857,1.17761867752545
"C08",2013-01-21,"elevated",119.333333333333,1.19412261097256
"C08",2013-01-22,"elevated",120.52380952381,1.21062654441967
"C08",2013-01-23,"elevated",121.714285714286,1.22713047786679
"C08",2013-01-24,"elevated",122.904761904762,1.2436344113139
"C08",2013-01-25,"elevated",124.095238095238,1.26013834476101
"C08",2013-01-26,"elevated",125.285714285714,1.27664227820813
"C08",2013-01-27,"elevated",126.47619047619,1.29314621165524
"C08",2013-01-28,"elevated",127.666666666667,1.30965014510235
"C08",2013-01-29,"elevated",128.857142857143,1.32615407854946
"C08",2013-01-30,"elevated",130.047619047619,1.34265801199658
"C08",2013-01-31,"elevated",131.238095238095,1.35916194544369
"C08",2013-02-01,"elevated",132.428571428571,1.3756658788908
"C08",2013-02-02,"elevated",133.619047619048,1.39216981233792
"C08",2013-02-03,"elevated",134.809523809524,1.40867374578503
"C08",2013-02-04,"elevated",136,1.42517767923214
"C08",2013-02-05,"elevated",136.785714285714,1.43597366953319
"C08",2013-02-06,"elevated",137.571428571429,1.44676965983425
"C08",2013-02-07,"elevated",138.357142857143,1.4575656501353
"C08",2013-02-08,"elevated",139.142857142857,1.46836164043635
"C08",2013-02-09,"elevated",139.928571428571,1.4791576307374
"C08",2013-02-10,"elevated",140.714285714286,1.48995362103845
"C08",2013-02-11,"elevated",141.5,1.50074961133951
"C08",2013-02-12,"elevated",142.285714285714,1.51154560164056
"C08",2013-02-13,"elevated",143.071428571429,1.52234159194161
"C08",2013-02-14,"elevated",143.857142857143,1.53313758224266
"C08",2013-02-15,"elevated",144.642857142857,1.54393357254371
"C08",2013-02-16,"elevated",145.428571428571,1.55472956284477
"C08",2013-02-17,"elevated",146.214285714286,1.56552555314582
"C08",2013-02-18,"elevated",147,1.57632154344687
"C08",2013-02-19,"elevated",147.214285714286,1.57926451421216
"C08",2013-02-20,"elevated",147.428571428571,1.58220748497746
"C08",2013-02-21,"elevated",147.642857142857,1.58515045574275
"C08",2013-02-22,"elevated",147.857142857143,1.58809342650804
"C08",2013-02-23,"elevated",148.071428571429,1.59103639727334
"C08",2013-02-24,"elevated",148.285714285714,1.59397936803863
"C08",2013-02-25,"elevated",148.5,1.59692233880392
"C08",2013-02-26,"elevated",148.714285714286,1.59986530956922
"C08",2013-02-27,"elevated",148.928571428571,1.60280828033451
"C08",2013-02-28,"elevated",149.142857142857,1.6057512510998
"C08",2013-03-01,"elevated",149.357142857143,1.6086942218651
"C08",2013-03-02,"elevated",149.571428571429,1.61163719263039
"C08",2013-03-03,"elevated",149.785714285714,1.61458016339568
"C08",2013-03-04,"elevated",150,1.61752313416098
"C08",2013-03-05,"elevated",150,1.61752313416098
"C08",2013-03-06,"elevated",150,1.61752313416098
"C08",2013-03-07,"elevated",150,1.61752313416098
"C08",2013-03-08,"elevated",150,1.61752313416098
"C08",2013-03-09,"elevated",150,1.61752313416098
"C08",2013-03-10,"elevated",150,1.61752313416098
"C08",2013-03-11,"elevated",150,1.61752313416098
"C08",2013-03-12,"elevated",150,1.61752313416098
"C08",2013-03-13,"elevated",150,1.61752313416098
"C08",2013-03-14,"elevated",150,1.61752313416098
"C08",2013-03-15,"elevated",150,1.61752313416098
"C08",2013-03-16,"elevated",150,1.61752313416098
"C08",2013-03-17,"elevated",150,1.61752313416098
"C08",2013-03-18,"elevated",150,1.61752313416098
"C08",2013-03-19,"elevated",150,1.61752313416098
"C08",2013-03-20,"elevated",151.133333333333,1.6331308611197
"C08",2013-03-21,"elevated",152.266666666667,1.64873858807842
"C08",2013-03-22,"elevated",153.4,1.66434631503714
"C08",2013-03-23,"elevated",154.533333333333,1.67995404199587
"C08",2013-03-24,"elevated",155.666666666667,1.69556176895459
"C08",2013-03-25,"elevated",156.8,1.71116949591331
"C08",2013-03-26,"elevated",157.933333333333,1.72677722287203
"C08",2013-03-27,"elevated",159.066666666667,1.74238494983075
"C08",2013-03-28,"elevated",160.2,1.75799267678947
"C08",2013-03-29,"elevated",161.333333333333,1.7736004037482
"C08",2013-03-30,"elevated",162.466666666667,1.78920813070692
"C08",2013-03-31,"elevated",163.6,1.80481585766564
"C08",2013-04-01,"elevated",164.733333333333,1.82042358462436
"C08",2013-04-02,"elevated",165.866666666667,1.83603131158308
"C08",2013-04-03,"elevated",167,1.85163903854181
"C08",2013-04-04,"elevated",168.153846153846,1.86769660084401
"C08",2013-04-05,"elevated",169.307692307692,1.88375416314622
"C08",2013-04-06,"elevated",170.461538461538,1.89981172544843
"C08",2013-04-07,"elevated",171.615384615385,1.91586928775064
"C08",2013-04-08,"elevated",172.769230769231,1.93192685005285
"C08",2013-04-09,"elevated",173.923076923077,1.94798441235506
"C08",2013-04-10,"elevated",175.076923076923,1.96404197465727
"C08",2013-04-11,"elevated",176.230769230769,1.98009953695948
"C08",2013-04-12,"elevated",177.384615384615,1.99615709926169
"C08",2013-04-13,"elevated",178.538461538462,2.01221466156389
"C08",2013-04-14,"elevated",179.692307692308,2.0282722238661
"C08",2013-04-15,"elevated",180.846153846154,2.04432978616831
"C08",2013-04-16,"elevated",182,2.06038734847052
"C08",2013-04-17,"elevated",183.357142857143,2.07966135113085
"C08",2013-04-18,"elevated",184.714285714286,2.09893535379118
"C08",2013-04-19,"elevated",186.071428571429,2.1182093564515
"C08",2013-04-20,"elevated",187.428571428571,2.13748335911183
"C08",2013-04-21,"elevated",188.785714285714,2.15675736177216
"C08",2013-04-22,"elevated",190.142857142857,2.17603136443249
"C08",2013-04-23,"elevated",191.5,2.19530536709282
"C08",2013-04-24,"elevated",192.857142857143,2.21457936975315
"C08",2013-04-25,"elevated",194.214285714286,2.23385337241347
"C08",2013-04-26,"elevated",195.571428571429,2.2531273750738
"C08",2013-04-27,"elevated",196.928571428571,2.27240137773413
"C08",2013-04-28,"elevated",198.285714285714,2.29167538039446
"C08",2013-04-29,"elevated",199.642857142857,2.31094938305479
"C08",2013-04-30,"elevated",201,2.33022338571511
"C08",2013-05-01,"elevated",202.785714285714,2.35659420254864
"C08",2013-05-02,"elevated",204.571428571429,2.38296501938217
"C08",2013-05-03,"elevated",206.357142857143,2.40933583621569
"C08",2013-05-04,"elevated",208.142857142857,2.43570665304922
"C08",2013-05-05,"elevated",209.928571428571,2.46207746988275
"C08",2013-05-06,"elevated",211.714285714286,2.48844828671627
"C08",2013-05-07,"elevated",213.5,2.5148191035498
"C08",2013-05-08,"elevated",215.285714285714,2.54118992038333
"C08",2013-05-09,"elevated",217.071428571429,2.56756073721685
"C08",2013-05-10,"elevated",218.857142857143,2.59393155405038
"C08",2013-05-11,"elevated",220.642857142857,2.62030237088391
"C08",2013-05-12,"elevated",222.428571428571,2.64667318771744
"C08",2013-05-13,"elevated",224.214285714286,2.67304400455096
"C08",2013-05-14,"elevated",226,2.69941482138449
"C08",2013-05-15,"elevated",227.357142857143,2.72050920966152
"C08",2013-05-16,"elevated",228.714285714286,2.74160359793856
"C08",2013-05-17,"elevated",230.071428571429,2.76269798621559
"C08",2013-05-18,"elevated",231.428571428571,2.78379237449262
"C08",2013-05-19,"elevated",232.785714285714,2.80488676276966
"C08",2013-05-20,"elevated",234.142857142857,2.82598115104669
"C08",2013-05-21,"elevated",235.5,2.84707553932372
"C08",2013-05-22,"elevated",236.857142857143,2.86816992760076
"C08",2013-05-23,"elevated",238.214285714286,2.88926431587779
"C08",2013-05-24,"elevated",239.571428571429,2.91035870415482
"C08",2013-05-25,"elevated",240.928571428571,2.93145309243186
"C08",2013-05-26,"elevated",242.285714285714,2.95254748070889
